session_ID,Garage_ID,User_ID,User_type,Shared_ID,Start_plugin,Start_plugin_hour,End_plugout,End_plugout_hour,El_kWh,Duration_hours,month_plugin,weekdays_plugin,Plugin_category,Duration_category
1909,AsO2,Share-20,Shared,Shared-5,21.08.2019 13:45,13,21.08.2019 16:16,16,876,2.516666667,Aug,Wednesday,early afternoon (12-15),Less than 3 hours
1910,Bl2,Bl2-5,Private,NA,21.08.2019 14:01,14,21.08.2019 16:40,16,634,2.65,Aug,Wednesday,early afternoon (12-15),Less than 3 hours
1911,Bl2,Bl2-3,Private,NA,21.08.2019 15:53,15,21.08.2019 18:29,18,345,2.6,Aug,Wednesday,late afternoon (15-18),Less than 3 hours
1912,AdO1,AdO1-3,Private,NA,21.08.2019 16:41,16,22.08.2019 09:55,9,1342,17.23333333,Aug,Wednesday,late afternoon (15-18),Between 15 and 18 hours
1913,AsO2,AsO2-1,Private,NA,21.08.2019 18:48,18,22.08.2019 07:16,7,1086,12.46666667,Aug,Wednesday,early evening (18-21),Between 12 and 15 hours
1914,Bl2,Bl2-1,Private,NA,21.08.2019 20:28,20,21.08.2019 20:30,20,12,0.033333333,Aug,Wednesday,early evening (18-21),Less than 3 hours
1915,SR2,SR2-3,Private,NA,21.08.2019 20:31,20,22.08.2019 07:48,7,3614,11.28333333,Aug,Wednesday,early evening (18-21),Between 9 and 12 hours
1916,Bl2,Bl2-1,Private,NA,21.08.2019 20:40,20,22.08.2019 08:13,8,1405,11.55,Aug,Wednesday,early evening (18-21),Between 9 and 12 hours
1917,Bl2,Share-8,Shared,Shared-6,21.08.2019 20:54,20,22.08.2019 08:27,8,2546,11.55,Aug,Wednesday,early evening (18-21),Between 9 and 12 hours
1918,Bl2,Bl2-5,Private,NA,21.08.2019 21:20,21,22.08.2019 07:27,7,504,10.11666667,Aug,Wednesday,late evening (21-midnight),Between 9 and 12 hours
1919,AsO10,AsO10-2,Private,NA,21.08.2019 22:38,22,22.08.2019 07:34,7,1455,8.933333333,Aug,Wednesday,late evening (21-midnight),Between 6 and 9  hours
1920,UT9,Share-6,Shared,Shared-12,21.08.2019 23:13,23,22.08.2019 11:30,11,2596,12.28333333,Aug,Wednesday,late evening (21-midnight),Between 12 and 15 hours
1921,AdO3,AdO3-3,Private,NA,21.08.2019 23:16,23,23.08.2019 06:26,6,2281,31.16666667,Aug,Wednesday,late evening (21-midnight),More than 18 hours
1922,UT9,Share-15,Shared,Shared-12,22.08.2019 15:38,15,22.08.2019 17:22,17,1128,1.733333333,Aug,Thursday,late afternoon (15-18),Less than 3 hours
1923,Bl2,Bl2-2,Private,NA,22.08.2019 15:43,15,22.08.2019 19:08,19,1235,3.416666667,Aug,Thursday,late afternoon (15-18),Between 3 and 6 hours
1924,AsO2,Share-4,Shared,Shared-5,22.08.2019 16:29,16,23.08.2019 10:11,10,683,17.7,Aug,Thursday,late afternoon (15-18),Between 15 and 18 hours
1925,UT9,Share-15,Shared,Shared-12,22.08.2019 17:56,17,22.08.2019 20:42,20,1653,2.766666667,Aug,Thursday,late afternoon (15-18),Less than 3 hours
1926,AdO1,AdO1-3,Private,NA,22.08.2019 18:41,18,23.08.2019 07:22,7,1223,12.68333333,Aug,Thursday,early evening (18-21),Between 12 and 15 hours
1927,AdO3,AdO3-4,Private,NA,22.08.2019 18:56,18,23.08.2019 08:27,8,3389,13.51666667,Aug,Thursday,early evening (18-21),Between 12 and 15 hours
1928,UT9,UT15-2,Shared,Shared-11,22.08.2019 19:14,19,23.08.2019 00:11,0,1298,4.95,Aug,Thursday,early evening (18-21),Between 3 and 6 hours
1929,MS22,MS22-1,Private,NA,22.08.2019 20:41,20,23.08.2019 07:03,7,2807,10.36666667,Aug,Thursday,early evening (18-21),Between 9 and 12 hours
1930,Bl2,Bl2-5,Private,NA,22.08.2019 21:07,21,23.08.2019 11:02,11,674,13.91666667,Aug,Thursday,late evening (21-midnight),Between 12 and 15 hours
1931,Bl2,Share-3,Shared,Shared-6,22.08.2019 23:27,23,23.08.2019 07:42,7,2613,8.25,Aug,Thursday,late evening (21-midnight),Between 6 and 9  hours
1932,Bl2,Bl2-6,Private,NA,23.08.2019 11:06,11,26.08.2019 11:06,11,1385,72,Aug,Friday,late morning (9-12),More than 18 hours
1933,AsO2,AsO6-1,Shared,Shared-5,23.08.2019 14:44,14,23.08.2019 19:38,19,3045,4.9,Aug,Friday,early afternoon (12-15),Between 3 and 6 hours
1934,Bl2,Bl2-3,Private,NA,23.08.2019 15:16,15,24.08.2019 11:27,11,2961,20.18333333,Aug,Friday,late afternoon (15-18),More than 18 hours
1935,UT9,Share-11,Shared,Shared-12,23.08.2019 16:08,16,23.08.2019 17:47,17,1044,1.65,Aug,Friday,late afternoon (15-18),Less than 3 hours
1936,SR2,SR2-3,Private,NA,23.08.2019 16:46,16,24.08.2019 11:40,11,2705,18.9,Aug,Friday,late afternoon (15-18),More than 18 hours
1937,Bl2,Bl2-2,Private,NA,23.08.2019 16:55,16,23.08.2019 17:56,17,364,1.016666667,Aug,Friday,late afternoon (15-18),Less than 3 hours
1938,AdO1,AdO1-3,Private,NA,23.08.2019 17:24,17,24.08.2019 14:18,14,1318,20.9,Aug,Friday,late afternoon (15-18),More than 18 hours
1939,Bl2,Bl2-2,Private,NA,23.08.2019 20:09,20,23.08.2019 22:38,22,898,2.483333333,Aug,Friday,early evening (18-21),Less than 3 hours
1940,Bl2,Bl2-5,Private,NA,23.08.2019 22:26,22,23.08.2019 23:27,23,364,1.016666667,Aug,Friday,late evening (21-midnight),Less than 3 hours
1941,Bl2,Bl2-2,Private,NA,23.08.2019 23:56,23,24.08.2019 00:33,0,218,0.616666667,Aug,Friday,late evening (21-midnight),Less than 3 hours
1942,Bl2,Bl2-5,Private,NA,24.08.2019 00:03,0,24.08.2019 09:52,9,512,9.816666667,Aug,Saturday,early night (midnight-3),Between 9 and 12 hours
1943,Bl2,Bl2-2,Private,NA,24.08.2019 03:29,3,24.08.2019 14:23,14,1986,10.9,Aug,Saturday,late night (3-6),Between 9 and 12 hours
1944,SR14,SR14-2,Private,NA,24.08.2019 08:18,8,24.08.2019 10:22,10,1441,2.066666667,Aug,Saturday,early morning (6-9),Less than 3 hours
1945,Bl2,Bl2-1,Private,NA,24.08.2019 08:19,8,24.08.2019 10:54,10,93,2.583333333,Aug,Saturday,early morning (6-9),Less than 3 hours
1946,Bl2,Bl2-5,Private,NA,24.08.2019 10:43,10,24.08.2019 12:51,12,263,2.133333333,Aug,Saturday,late morning (9-12),Less than 3 hours
1947,UT9,Share-12,Shared,Shared-12,24.08.2019 14:51,14,24.08.2019 17:22,17,1574,2.516666667,Aug,Saturday,early afternoon (12-15),Less than 3 hours
1948,Bl2,Bl2-5,Private,NA,24.08.2019 15:09,15,24.08.2019 17:04,17,682,1.916666667,Aug,Saturday,late afternoon (15-18),Less than 3 hours
1949,AsO2,Share-5,Shared,Shared-5,24.08.2019 16:33,16,24.08.2019 18:10,18,1082,1.616666667,Aug,Saturday,late afternoon (15-18),Less than 3 hours
1950,SR14,SR14-2,Private,NA,24.08.2019 17:11,17,25.08.2019 07:06,7,2624,13.91666667,Aug,Saturday,late afternoon (15-18),Between 12 and 15 hours
1951,AsO10,AsO10-2,Private,NA,24.08.2019 17:18,17,24.08.2019 17:20,17,6,0.033333333,Aug,Saturday,late afternoon (15-18),Less than 3 hours
1952,AsO10,AsO10-2,Private,NA,24.08.2019 17:20,17,24.08.2019 17:22,17,3,0.033333333,Aug,Saturday,late afternoon (15-18),Less than 3 hours
1953,AsO10,AsO10-2,Private,NA,24.08.2019 17:23,17,26.08.2019 07:36,7,94,38.21666667,Aug,Saturday,late afternoon (15-18),More than 18 hours
1954,AsO2,Share-5,Shared,Shared-5,24.08.2019 18:46,18,24.08.2019 21:53,21,1843,3.116666667,Aug,Saturday,early evening (18-21),Between 3 and 6 hours
1955,Bl2,Bl2-3,Private,NA,24.08.2019 20:01,20,26.08.2019 07:52,7,3531,35.85,Aug,Saturday,early evening (18-21),More than 18 hours
1956,AsO2,AsO6-1,Shared,Shared-4,24.08.2019 21:02,21,25.08.2019 12:25,12,5654,15.38333333,Aug,Saturday,late evening (21-midnight),Between 15 and 18 hours
1957,Bl2,Bl2-5,Private,NA,24.08.2019 22:11,22,25.08.2019 10:20,10,432,12.15,Aug,Saturday,late evening (21-midnight),Between 12 and 15 hours
1958,Bl2,Share-3,Shared,Shared-6,24.08.2019 22:13,22,25.08.2019 09:45,9,2823,11.53333333,Aug,Saturday,late evening (21-midnight),Between 9 and 12 hours
1959,AsO2,Share-4,Shared,Shared-5,25.08.2019 10:01,10,26.08.2019 10:35,10,714,24.56666667,Aug,Sunday,late morning (9-12),More than 18 hours
1960,MS22,MS22-1,Private,NA,25.08.2019 13:26,13,26.08.2019 06:56,6,3764,17.5,Aug,Sunday,early afternoon (12-15),Between 15 and 18 hours
1961,AdO3,AdO3-3,Private,NA,25.08.2019 14:03,14,26.08.2019 07:43,7,2209,17.66666667,Aug,Sunday,early afternoon (12-15),Between 15 and 18 hours
1962,UT9,UT15-2,Shared,Shared-12,25.08.2019 15:12,15,25.08.2019 16:50,16,607,1.633333333,Aug,Sunday,late afternoon (15-18),Less than 3 hours
1963,Bl2,Share-8,Shared,Shared-6,25.08.2019 15:23,15,25.08.2019 19:34,19,2078,4.183333333,Aug,Sunday,late afternoon (15-18),Between 3 and 6 hours
1964,Bl2,Bl2-5,Private,NA,25.08.2019 15:50,15,25.08.2019 18:18,18,857,2.466666667,Aug,Sunday,late afternoon (15-18),Less than 3 hours
1965,AsO2,Share-20,Shared,Shared-4,25.08.2019 16:19,16,25.08.2019 17:33,17,425,1.233333333,Aug,Sunday,late afternoon (15-18),Less than 3 hours
1966,UT9,Share-12,Shared,Shared-11,25.08.2019 16:40,16,25.08.2019 17:36,17,544,0.933333333,Aug,Sunday,late afternoon (15-18),Less than 3 hours
1967,SR2,SR2-3,Private,NA,25.08.2019 17:49,17,26.08.2019 12:28,12,2509,18.65,Aug,Sunday,late afternoon (15-18),More than 18 hours
1968,UT9,Share-15,Shared,Shared-12,25.08.2019 18:33,18,25.08.2019 21:54,21,2133,3.35,Aug,Sunday,early evening (18-21),Between 3 and 6 hours
1969,Bl2,Share-25,Shared,Shared-7,25.08.2019 18:54,18,26.08.2019 06:33,6,5996,11.65,Aug,Sunday,early evening (18-21),Between 9 and 12 hours
1970,AsO2,AsO2-1,Private,NA,25.08.2019 19:10,19,27.08.2019 07:29,7,652,36.31666667,Aug,Sunday,early evening (18-21),More than 18 hours
1971,AdO3,AdO3-4,Private,NA,25.08.2019 19:14,19,26.08.2019 08:49,8,2958,13.58333333,Aug,Sunday,early evening (18-21),Between 12 and 15 hours
1972,Bl2,Share-7,Shared,Shared-6,25.08.2019 19:38,19,26.08.2019 07:51,7,5909,12.21666667,Aug,Sunday,early evening (18-21),Between 12 and 15 hours
1973,Bl2,Bl2-1,Private,NA,25.08.2019 20:31,20,25.08.2019 22:25,22,678,1.9,Aug,Sunday,early evening (18-21),Less than 3 hours
1974,UT9,Share-12,Shared,Shared-11,25.08.2019 20:56,20,26.08.2019 07:47,7,2659,10.85,Aug,Sunday,early evening (18-21),Between 9 and 12 hours
1975,Bl2,Bl2-5,Private,NA,25.08.2019 21:38,21,26.08.2019 07:19,7,263,9.683333333,Aug,Sunday,late evening (21-midnight),Between 9 and 12 hours
1976,AsO10,AsO10-2,Private,NA,26.08.2019 11:57,11,26.08.2019 13:17,13,351,1.333333333,Aug,Monday,late morning (9-12),Less than 3 hours
1977,AsO2,Share-20,Shared,Shared-5,26.08.2019 14:14,14,26.08.2019 20:54,20,1831,6.666666667,Aug,Monday,early afternoon (12-15),Between 6 and 9  hours
1978,Bl2,Bl2-5,Private,NA,26.08.2019 15:14,15,26.08.2019 18:51,18,21,3.616666667,Aug,Monday,late afternoon (15-18),Between 3 and 6 hours
1979,Bl2,Bl2-2,Private,NA,26.08.2019 15:23,15,27.08.2019 08:00,8,1731,16.61666667,Aug,Monday,late afternoon (15-18),Between 15 and 18 hours
1980,Bl2,Bl2-1,Private,NA,26.08.2019 15:44,15,26.08.2019 19:46,19,1105,4.033333333,Aug,Monday,late afternoon (15-18),Between 3 and 6 hours
1981,AdO3,AdO3-2,Private,NA,26.08.2019 18:51,18,27.08.2019 11:40,11,1588,16.81666667,Aug,Monday,early evening (18-21),Between 15 and 18 hours
1982,Bl2,Bl2-5,Private,NA,26.08.2019 20:24,20,26.08.2019 21:40,21,169,1.266666667,Aug,Monday,early evening (18-21),Less than 3 hours
1983,Bl2,Bl2-3,Private,NA,26.08.2019 21:07,21,28.08.2019 17:44,17,836,44.61666667,Aug,Monday,late evening (21-midnight),More than 18 hours
1984,Bl2,Bl2-5,Private,NA,26.08.2019 22:12,22,27.08.2019 06:57,6,275,8.75,Aug,Monday,late evening (21-midnight),Between 6 and 9  hours
1985,AdO1,AdO1-1,Private,NA,27.08.2019 08:07,8,27.08.2019 17:07,17,1809,9,Aug,Tuesday,early morning (6-9),Between 9 and 12 hours
1986,AsO2,Share-5,Shared,Shared-5,27.08.2019 16:27,16,27.08.2019 20:03,20,217,3.6,Aug,Tuesday,late afternoon (15-18),Between 3 and 6 hours
1987,AsO2,AsO2-1,Private,NA,27.08.2019 16:47,16,28.08.2019 07:30,7,1157,14.71666667,Aug,Tuesday,late afternoon (15-18),Between 12 and 15 hours
1988,SR14,SR14-1,Private,NA,27.08.2019 17:37,17,28.08.2019 07:36,7,3807,13.98333333,Aug,Tuesday,late afternoon (15-18),Between 12 and 15 hours
1989,SR2,SR2-3,Private,NA,27.08.2019 18:00,18,27.08.2019 19:54,19,1253,1.9,Aug,Tuesday,early evening (18-21),Less than 3 hours
1990,Bl2,Bl2-5,Private,NA,27.08.2019 18:39,18,27.08.2019 20:42,20,32,2.05,Aug,Tuesday,early evening (18-21),Less than 3 hours
1991,SR2,SR2-3,Private,NA,27.08.2019 20:29,20,28.08.2019 10:42,10,753,14.21666667,Aug,Tuesday,early evening (18-21),Between 12 and 15 hours
1992,AsO2,AsO6-1,Shared,Shared-5,27.08.2019 20:42,20,28.08.2019 15:37,15,488,18.91666667,Aug,Tuesday,early evening (18-21),More than 18 hours
1993,Bl2,Bl2-5,Private,NA,27.08.2019 21:17,21,28.08.2019 07:51,7,256,10.56666667,Aug,Tuesday,late evening (21-midnight),Between 9 and 12 hours
1994,AdO3,AdO3-2,Private,NA,28.08.2019 11:17,11,28.08.2019 13:37,13,87,2.333333333,Aug,Wednesday,late morning (9-12),Less than 3 hours
1995,AdO1,AdO1-2,Private,NA,28.08.2019 13:36,13,28.08.2019 21:14,21,829,7.633333333,Aug,Wednesday,early afternoon (12-15),Between 6 and 9  hours
1996,AsO2,AsO2-1,Private,NA,28.08.2019 15:28,15,29.08.2019 08:09,8,1086,16.68333333,Aug,Wednesday,late afternoon (15-18),Between 15 and 18 hours
1997,Bl2,Bl2-1,Private,NA,28.08.2019 15:42,15,28.08.2019 16:38,16,334,0.933333333,Aug,Wednesday,late afternoon (15-18),Less than 3 hours
1998,Bl2,Bl2-2,Private,NA,28.08.2019 16:56,16,28.08.2019 20:00,20,1021,3.066666667,Aug,Wednesday,late afternoon (15-18),Between 3 and 6 hours
1999,AdO1,AdO1-3,Private,NA,28.08.2019 16:59,16,29.08.2019 09:51,9,1556,16.86666667,Aug,Wednesday,late afternoon (15-18),Between 15 and 18 hours
2000,Bl2,Bl2-4,Private,NA,28.08.2019 18:45,18,29.08.2019 12:07,12,2099,17.36666667,Aug,Wednesday,early evening (18-21),Between 15 and 18 hours
2001,UT9,Share-12,Shared,Shared-12,28.08.2019 19:14,19,29.08.2019 06:24,6,272,11.16666667,Aug,Wednesday,early evening (18-21),Between 9 and 12 hours
2002,UT9,UT15-2,Shared,Shared-11,28.08.2019 19:36,19,28.08.2019 20:59,20,497,1.383333333,Aug,Wednesday,early evening (18-21),Less than 3 hours
2003,AdO3,AdO3-2,Private,NA,28.08.2019 20:32,20,29.08.2019 17:03,17,1095,20.51666667,Aug,Wednesday,early evening (18-21),More than 18 hours
2004,SR14,SR14-2,Private,NA,28.08.2019 21:34,21,29.08.2019 07:25,7,3437,9.85,Aug,Wednesday,late evening (21-midnight),Between 9 and 12 hours
2005,AdO1,AdO1-1,Private,NA,28.08.2019 21:50,21,29.08.2019 06:27,6,1752,8.616666667,Aug,Wednesday,late evening (21-midnight),Between 6 and 9  hours
2006,Bl2,Bl2-5,Private,NA,28.08.2019 21:55,21,29.08.2019 07:36,7,569,9.683333333,Aug,Wednesday,late evening (21-midnight),Between 9 and 12 hours
2007,Bl2,Bl2-1,Private,NA,29.08.2019 07:51,7,29.08.2019 08:38,8,272,0.783333333,Aug,Thursday,early morning (6-9),Less than 3 hours
2008,MS22,MS22-1,Private,NA,29.08.2019 16:35,16,30.08.2019 09:18,9,2969,16.71666667,Aug,Thursday,late afternoon (15-18),Between 15 and 18 hours
2009,AsO2,AsO2-1,Private,NA,29.08.2019 16:54,16,02.09.2019 07:31,7,1344,86.61666667,Aug,Thursday,late afternoon (15-18),More than 18 hours
2010,SR2,SR2-3,Private,NA,29.08.2019 18:34,18,30.08.2019 07:46,7,2637,13.2,Aug,Thursday,early evening (18-21),Between 12 and 15 hours
2011,AdO1,AdO1-3,Private,NA,29.08.2019 19:51,19,30.08.2019 07:23,7,1319,11.53333333,Aug,Thursday,early evening (18-21),Between 9 and 12 hours
2012,Bl2,Bl2-5,Private,NA,29.08.2019 21:24,21,30.08.2019 16:12,16,934,18.8,Aug,Thursday,late evening (21-midnight),More than 18 hours
2013,Bl2,Bl2-3,Private,NA,29.08.2019 21:42,21,30.08.2019 07:43,7,2487,10.01666667,Aug,Thursday,late evening (21-midnight),Between 9 and 12 hours
2014,AsO2,Share-5,Shared,Shared-5,29.08.2019 22:03,22,30.08.2019 07:19,7,3952,9.266666667,Aug,Thursday,late evening (21-midnight),Between 9 and 12 hours
2015,AdO3,AdO3-2,Private,NA,29.08.2019 22:07,22,30.08.2019 10:02,10,1143,11.91666667,Aug,Thursday,late evening (21-midnight),Between 9 and 12 hours
2016,Bl2,Share-8,Shared,Shared-6,29.08.2019 22:14,22,30.08.2019 05:42,5,2405,7.466666667,Aug,Thursday,late evening (21-midnight),Between 6 and 9  hours
2017,Bl2,Bl2-1,Private,NA,29.08.2019 22:39,22,30.08.2019 07:51,7,1753,9.2,Aug,Thursday,late evening (21-midnight),Between 9 and 12 hours
2018,Bl2,Share-3,Shared,Shared-7,30.08.2019 00:16,0,30.08.2019 07:43,7,2799,7.45,Aug,Friday,early night (midnight-3),Between 6 and 9  hours
2019,AsO10,AsO10-2,Private,NA,30.08.2019 12:05,12,30.08.2019 14:17,14,372,2.2,Aug,Friday,early afternoon (12-15),Less than 3 hours
2020,UT9,Share-11,Shared,Shared-12,30.08.2019 13:09,13,30.08.2019 14:56,14,1106,1.783333333,Aug,Friday,early afternoon (12-15),Less than 3 hours
2021,AsO2,AsO6-1,Shared,Shared-5,30.08.2019 16:02,16,31.08.2019 01:27,1,554,9.416666667,Aug,Friday,late afternoon (15-18),Between 9 and 12 hours
2022,SR14,SR14-2,Private,NA,30.08.2019 16:51,16,30.08.2019 18:16,18,996,1.416666667,Aug,Friday,late afternoon (15-18),Less than 3 hours
2023,AdO3,AdO3-4,Private,NA,30.08.2019 16:57,16,31.08.2019 08:31,8,2505,15.56666667,Aug,Friday,late afternoon (15-18),Between 15 and 18 hours
2024,AdO1,AdO1-2,Private,NA,30.08.2019 17:07,17,31.08.2019 15:02,15,1255,21.91666667,Aug,Friday,late afternoon (15-18),More than 18 hours
2025,AdO3,AdO3-2,Private,NA,30.08.2019 17:22,17,31.08.2019 15:03,15,65,21.68333333,Aug,Friday,late afternoon (15-18),More than 18 hours
2026,Bl2,Bl2-5,Private,NA,30.08.2019 18:26,18,30.08.2019 22:59,22,332,4.55,Aug,Friday,early evening (18-21),Between 3 and 6 hours
2027,Bl2,Bl2-5,Private,NA,30.08.2019 23:32,23,31.08.2019 09:17,9,218,9.75,Aug,Friday,late evening (21-midnight),Between 9 and 12 hours
2028,AsO2,AsO6-1,Shared,Shared-5,31.08.2019 03:27,3,31.08.2019 10:04,10,1544,6.616666667,Aug,Saturday,late night (3-6),Between 6 and 9  hours
2029,Bl2,Bl2-2,Private,NA,31.08.2019 11:58,11,31.08.2019 14:29,14,908,2.516666667,Aug,Saturday,late morning (9-12),Less than 3 hours
2030,AsO2,Share-20,Shared,Shared-5,31.08.2019 13:32,13,01.09.2019 10:59,10,173,21.45,Aug,Saturday,early afternoon (12-15),More than 18 hours
2031,Bl2,Bl2-5,Private,NA,31.08.2019 15:27,15,31.08.2019 20:29,20,511,5.033333333,Aug,Saturday,late afternoon (15-18),Between 3 and 6 hours
2032,AdO3,AdO3-3,Private,NA,31.08.2019 16:43,16,01.09.2019 08:38,8,2107,15.91666667,Aug,Saturday,late afternoon (15-18),Between 15 and 18 hours
2033,Bl2,Bl2-2,Private,NA,31.08.2019 17:17,17,31.08.2019 18:59,18,615,1.7,Aug,Saturday,late afternoon (15-18),Less than 3 hours
2034,Bl2,Share-25,Shared,Shared-7,31.08.2019 17:53,17,01.09.2019 13:36,13,6226,19.71666667,Aug,Saturday,late afternoon (15-18),More than 18 hours
2035,UT9,Share-15,Shared,Shared-12,31.08.2019 17:57,17,31.08.2019 21:07,21,1933,3.166666667,Aug,Saturday,late afternoon (15-18),Between 3 and 6 hours
2036,UT9,UT15-2,Shared,Shared-11,31.08.2019 19:40,19,31.08.2019 23:24,23,1236,3.733333333,Aug,Saturday,early evening (18-21),Between 3 and 6 hours
2037,Bl2,Bl2-2,Private,NA,31.08.2019 20:18,20,31.08.2019 21:30,21,435,1.2,Aug,Saturday,early evening (18-21),Less than 3 hours
2038,Bl2,Bl2-5,Private,NA,31.08.2019 23:09,23,01.09.2019 10:16,10,3,11.11666667,Aug,Saturday,late evening (21-midnight),Between 9 and 12 hours
2039,AsO10,AsO10-2,Private,NA,01.09.2019 01:52,1,01.09.2019 12:25,12,3311,10.55,Sep,Sunday,early night (midnight-3),Between 9 and 12 hours
2040,Bl2,Share-30,Shared,Shared-6,01.09.2019 12:30,12,01.09.2019 15:30,15,1939,3,Sep,Sunday,early afternoon (12-15),Less than 3 hours
2041,AdO3,AdO3-3,Private,NA,01.09.2019 14:11,14,01.09.2019 19:19,19,1787,5.133333333,Sep,Sunday,early afternoon (12-15),Between 3 and 6 hours
2042,Bl2,Bl2-5,Private,NA,01.09.2019 14:49,14,01.09.2019 17:35,17,576,2.766666667,Sep,Sunday,early afternoon (12-15),Less than 3 hours
2043,Bl2,Bl2-3,Private,NA,01.09.2019 15:35,15,02.09.2019 07:34,7,1222,15.98333333,Sep,Sunday,late afternoon (15-18),Between 15 and 18 hours
2044,UT9,Share-12,Shared,Shared-12,01.09.2019 15:36,15,01.09.2019 16:47,16,741,1.183333333,Sep,Sunday,late afternoon (15-18),Less than 3 hours
2045,AdO3,AdO3-2,Private,NA,01.09.2019 16:45,16,02.09.2019 11:43,11,649,18.96666667,Sep,Sunday,late afternoon (15-18),More than 18 hours
2046,SR2,SR2-3,Private,NA,01.09.2019 17:52,17,02.09.2019 07:37,7,2564,13.75,Sep,Sunday,late afternoon (15-18),Between 12 and 15 hours
2047,AdO1,AdO1-3,Private,NA,01.09.2019 20:46,20,02.09.2019 07:24,7,1273,10.63333333,Sep,Sunday,early evening (18-21),Between 9 and 12 hours
2048,Bl2,Share-8,Shared,Shared-6,01.09.2019 21:06,21,02.09.2019 08:58,8,2485,11.86666667,Sep,Sunday,late evening (21-midnight),Between 9 and 12 hours
2049,Bl2,Bl2-2,Private,NA,01.09.2019 21:48,21,02.09.2019 09:14,9,1552,11.43333333,Sep,Sunday,late evening (21-midnight),Between 9 and 12 hours
2050,Bl2,Bl2-5,Private,NA,01.09.2019 22:13,22,02.09.2019 07:36,7,304,9.383333333,Sep,Sunday,late evening (21-midnight),Between 9 and 12 hours
2051,AdO1,AdO1-1,Private,NA,01.09.2019 23:15,23,02.09.2019 10:49,10,1708,11.56666667,Sep,Sunday,late evening (21-midnight),Between 9 and 12 hours
2052,Bl2,Bl2-6,Private,NA,02.09.2019 09:11,9,04.09.2019 09:38,9,1449,48.45,Sep,Monday,late morning (9-12),More than 18 hours
2053,AdO1,AdO1-1,Private,NA,02.09.2019 14:27,14,02.09.2019 17:32,17,1078,3.083333333,Sep,Monday,early afternoon (12-15),Between 3 and 6 hours
2054,Bl2,Bl2-1,Private,NA,02.09.2019 15:05,15,02.09.2019 19:52,19,1542,4.783333333,Sep,Monday,late afternoon (15-18),Between 3 and 6 hours
2055,Bl2,Share-30,Shared,Shared-6,02.09.2019 16:28,16,02.09.2019 19:31,19,2094,3.05,Sep,Monday,late afternoon (15-18),Between 3 and 6 hours
2056,SR14,SR14-1,Private,NA,02.09.2019 16:36,16,02.09.2019 23:55,23,3708,7.316666667,Sep,Monday,late afternoon (15-18),Between 6 and 9  hours
2057,AdO1,AdO1-3,Private,NA,02.09.2019 16:46,16,02.09.2019 19:11,19,86,2.416666667,Sep,Monday,late afternoon (15-18),Less than 3 hours
2058,AsO2,AsO2-1,Private,NA,02.09.2019 16:56,16,03.09.2019 07:26,7,1191,14.5,Sep,Monday,late afternoon (15-18),Between 12 and 15 hours
2059,SR14,SR14-2,Private,NA,02.09.2019 17:03,17,03.09.2019 07:35,7,3846,14.53333333,Sep,Monday,late afternoon (15-18),Between 12 and 15 hours
2060,AdO3,AdO3-2,Private,NA,02.09.2019 19:39,19,03.09.2019 10:45,10,643,15.1,Sep,Monday,early evening (18-21),Between 15 and 18 hours
2061,Bl2,Bl2-5,Private,NA,02.09.2019 20:49,20,02.09.2019 21:39,21,292,0.833333333,Sep,Monday,early evening (18-21),Less than 3 hours
2062,AdO1,AdO1-3,Private,NA,02.09.2019 20:56,20,03.09.2019 07:27,7,919,10.51666667,Sep,Monday,early evening (18-21),Between 9 and 12 hours
2063,Bl2,Share-7,Shared,Shared-6,02.09.2019 21:06,21,03.09.2019 07:32,7,4664,10.43333333,Sep,Monday,late evening (21-midnight),Between 9 and 12 hours
2064,Bl2,Bl2-5,Private,NA,02.09.2019 22:26,22,03.09.2019 07:02,7,752,8.6,Sep,Monday,late evening (21-midnight),Between 6 and 9  hours
